id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
419,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","03-12-2020 10:00:00",PM2.5,20,309,141,NA
420,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","03-12-2020 10:00:00",PM10,151,495,234,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
421,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","03-12-2020 10:00:00",NO2,38,53,45,NA
422,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","03-12-2020 10:00:00",NH3,5,8,6,NA
423,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","03-12-2020 10:00:00",SO2,4,108,31,NA
424,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","03-12-2020 10:00:00",CO,2,190,190,NA
425,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","03-12-2020 10:00:00",OZONE,1,25,11,NA
426,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","03-12-2020 10:00:00",PM2.5,35,175,72,NA
427,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","03-12-2020 10:00:00",PM10,139,211,171,NA
428,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","03-12-2020 10:00:00",NO2,30,58,36,NA
429,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","03-12-2020 10:00:00",NH3,10,22,13,NA
430,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","03-12-2020 10:00:00",SO2,2,101,19,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
431,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","03-12-2020 10:00:00",CO,36,57,49,NA
432,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","03-12-2020 10:00:00",OZONE,61,144,141,NA
433,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","03-12-2020 10:00:00",PM2.5,164,401,266,NA
434,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","03-12-2020 10:00:00",PM10,123,487,230,NA
435,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","03-12-2020 10:00:00",NO2,33,64,44,NA
436,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","03-12-2020 10:00:00",NH3,11,34,15,NA
437,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","03-12-2020 10:00:00",SO2,1,3,2,NA
438,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","03-12-2020 10:00:00",CO,49,111,75,NA
439,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","03-12-2020 10:00:00",OZONE,1,114,48,NA
440,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","03-12-2020 10:00:00",PM2.5,268,500,352,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
441,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","03-12-2020 10:00:00",PM10,187,500,308,NA
442,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","03-12-2020 10:00:00",NO2,24,178,88,NA
443,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","03-12-2020 10:00:00",NH3,1,12,9,NA
444,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","03-12-2020 10:00:00",SO2,11,35,18,NA
445,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","03-12-2020 10:00:00",CO,62,151,93,NA
446,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","03-12-2020 10:00:00",OZONE,2,114,50,NA
447,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","03-12-2020 10:00:00",PM2.5,166,305,226,NA
448,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","03-12-2020 10:00:00",PM10,190,500,323,NA
449,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","03-12-2020 10:00:00",SO2,1,18,8,NA
450,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","03-12-2020 10:00:00",CO,40,105,60,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
451,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","03-12-2020 10:00:00",OZONE,2,52,25,NA
452,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","03-12-2020 10:00:00",PM2.5,228,368,334,NA
453,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","03-12-2020 10:00:00",PM10,188,476,341,NA
454,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","03-12-2020 10:00:00",NO2,13,57,26,NA
455,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","03-12-2020 10:00:00",NH3,1,6,4,NA
456,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","03-12-2020 10:00:00",SO2,4,9,7,NA
457,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","03-12-2020 10:00:00",CO,29,117,73,NA
458,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","03-12-2020 10:00:00",OZONE,1,80,27,NA
459,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","03-12-2020 10:00:00",PM2.5,100,328,248,NA
460,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","03-12-2020 10:00:00",PM10,186,472,320,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
461,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","03-12-2020 10:00:00",NO2,13,15,14,NA
462,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","03-12-2020 10:00:00",NH3,5,5,5,NA
463,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","03-12-2020 10:00:00",SO2,2,106,11,NA
464,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","03-12-2020 10:00:00",CO,67,132,100,NA
465,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","03-12-2020 10:00:00",OZONE,1,52,18,NA
466,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","03-12-2020 10:00:00",PM2.5,300,482,361,NA
467,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","03-12-2020 10:00:00",NO2,75,269,170,NA
468,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","03-12-2020 10:00:00",SO2,7,39,22,NA
469,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","03-12-2020 10:00:00",CO,26,146,96,NA
470,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","03-12-2020 10:00:00",OZONE,17,57,36,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
471,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","03-12-2020 10:00:00",PM2.5,278,402,358,NA
472,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","03-12-2020 10:00:00",PM10,143,255,207,NA
473,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","03-12-2020 10:00:00",NO2,37,48,43,NA
474,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","03-12-2020 10:00:00",NH3,9,10,10,NA
475,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","03-12-2020 10:00:00",SO2,5,46,12,NA
476,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","03-12-2020 10:00:00",CO,2,34,5,NA
477,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","03-12-2020 10:00:00",OZONE,4,12,11,NA
478,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","03-12-2020 10:00:00",PM2.5,235,378,319,NA
479,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","03-12-2020 10:00:00",PM10,138,296,195,NA
480,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","03-12-2020 10:00:00",NO2,21,73,45,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
481,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","03-12-2020 10:00:00",CO,91,108,100,NA
482,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","03-12-2020 10:00:00",OZONE,26,163,86,NA
483,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
484,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
485,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
486,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
487,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
488,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","03-12-2020 10:00:00",CO,34,119,67,NA
489,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","03-12-2020 10:00:00",OZONE,1,115,47,NA
490,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","03-12-2020 10:00:00",PM2.5,234,369,321,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
491,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","03-12-2020 10:00:00",PM10,149,245,183,NA
492,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","03-12-2020 10:00:00",NO2,22,56,36,NA
493,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","03-12-2020 10:00:00",NH3,9,14,12,NA
494,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","03-12-2020 10:00:00",SO2,4,19,10,NA
495,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","03-12-2020 10:00:00",CO,79,104,84,NA
496,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","03-12-2020 10:00:00",OZONE,17,17,17,NA
497,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","03-12-2020 10:00:00",PM2.5,276,345,325,NA
498,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","03-12-2020 10:00:00",NO2,4,5,5,NA
499,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","03-12-2020 10:00:00",SO2,1,36,11,NA
500,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","03-12-2020 10:00:00",CO,6,141,79,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
501,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","03-12-2020 10:00:00",OZONE,9,104,65,NA
502,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","03-12-2020 10:00:00",PM2.5,311,467,353,NA
503,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","03-12-2020 10:00:00",PM10,133,500,249,NA
504,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","03-12-2020 10:00:00",NO2,26,160,65,NA
505,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","03-12-2020 10:00:00",NH3,6,8,7,NA
506,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","03-12-2020 10:00:00",SO2,13,69,31,NA
507,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","03-12-2020 10:00:00",CO,62,143,97,NA
508,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","03-12-2020 10:00:00",OZONE,43,57,51,NA
509,India,Haryana,Jind,"Police Lines, Jind - HSPCB","03-12-2020 10:00:00",PM2.5,202,388,321,NA
510,India,Haryana,Jind,"Police Lines, Jind - HSPCB","03-12-2020 10:00:00",PM10,148,254,194,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
511,India,Haryana,Jind,"Police Lines, Jind - HSPCB","03-12-2020 10:00:00",NO2,8,80,50,NA
512,India,Haryana,Jind,"Police Lines, Jind - HSPCB","03-12-2020 10:00:00",NH3,18,69,26,NA
513,India,Haryana,Jind,"Police Lines, Jind - HSPCB","03-12-2020 10:00:00",SO2,18,112,52,NA
514,India,Haryana,Jind,"Police Lines, Jind - HSPCB","03-12-2020 10:00:00",CO,3,141,94,NA
515,India,Haryana,Jind,"Police Lines, Jind - HSPCB","03-12-2020 10:00:00",OZONE,1,68,41,NA
516,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","03-12-2020 10:00:00",PM2.5,203,486,287,NA
517,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","03-12-2020 10:00:00",PM10,131,469,239,NA
518,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","03-12-2020 10:00:00",NO2,29,96,48,NA
519,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","03-12-2020 10:00:00",NH3,11,31,19,NA
520,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","03-12-2020 10:00:00",SO2,4,36,12,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
521,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","03-12-2020 10:00:00",CO,51,108,74,NA
522,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","03-12-2020 10:00:00",OZONE,12,23,15,NA
523,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","03-12-2020 10:00:00",PM2.5,132,360,228,NA
524,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","03-12-2020 10:00:00",PM10,117,199,154,NA
525,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","03-12-2020 10:00:00",NO2,16,105,41,NA
526,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","03-12-2020 10:00:00",NH3,15,29,20,NA
527,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","03-12-2020 10:00:00",SO2,11,110,22,NA
528,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","03-12-2020 10:00:00",CO,2,74,11,NA
529,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","03-12-2020 10:00:00",OZONE,1,63,28,NA
530,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","03-12-2020 10:00:00",PM2.5,252,382,304,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
531,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","03-12-2020 10:00:00",PM10,152,371,197,NA
532,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","03-12-2020 10:00:00",NO2,52,210,86,NA
533,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","03-12-2020 10:00:00",NH3,8,20,11,NA
534,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","03-12-2020 10:00:00",SO2,8,37,22,NA
535,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","03-12-2020 10:00:00",CO,28,108,78,NA
536,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","03-12-2020 10:00:00",OZONE,8,99,52,NA
537,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","03-12-2020 10:00:00",PM2.5,82,238,134,NA
538,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","03-12-2020 10:00:00",PM10,92,135,108,NA
539,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","03-12-2020 10:00:00",NO2,38,89,61,NA
540,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","03-12-2020 10:00:00",NH3,31,55,41,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
541,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","03-12-2020 10:00:00",SO2,5,56,22,NA
542,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","03-12-2020 10:00:00",CO,107,116,110,NA
543,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","03-12-2020 10:00:00",OZONE,3,3,3,NA
544,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","03-12-2020 10:00:00",PM2.5,122,389,258,NA
545,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","03-12-2020 10:00:00",PM10,123,455,198,NA
546,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","03-12-2020 10:00:00",NO2,18,131,76,NA
547,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","03-12-2020 10:00:00",NH3,5,65,25,NA
548,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","03-12-2020 10:00:00",SO2,8,25,14,NA
549,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","03-12-2020 10:00:00",CO,27,124,71,NA
550,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","03-12-2020 10:00:00",OZONE,1,100,44,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
551,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","03-12-2020 10:00:00",PM2.5,133,328,232,NA
552,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","03-12-2020 10:00:00",PM10,104,172,138,NA
553,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","03-12-2020 10:00:00",NO2,18,28,23,NA
554,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","03-12-2020 10:00:00",NH3,6,7,6,NA
555,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","03-12-2020 10:00:00",SO2,3,4,4,NA
556,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","03-12-2020 10:00:00",CO,29,76,39,NA
557,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","03-12-2020 10:00:00",OZONE,16,37,24,NA
558,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","03-12-2020 10:00:00",PM2.5,72,302,164,NA
559,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","03-12-2020 10:00:00",PM10,96,348,160,NA
560,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","03-12-2020 10:00:00",NO2,11,46,25,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
561,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","03-12-2020 10:00:00",NH3,1,6,5,NA
562,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","03-12-2020 10:00:00",SO2,1,6,3,NA
563,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","03-12-2020 10:00:00",CO,104,160,154,NA
564,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","03-12-2020 10:00:00",OZONE,4,40,13,NA
565,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","03-12-2020 10:00:00",PM2.5,51,329,194,NA
566,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","03-12-2020 10:00:00",NO2,32,34,33,NA
567,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","03-12-2020 10:00:00",SO2,10,14,12,NA
568,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","03-12-2020 10:00:00",CO,37,67,47,NA
569,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","03-12-2020 10:00:00",OZONE,15,25,20,NA
570,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","03-12-2020 10:00:00",PM2.5,261,348,301,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
571,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","03-12-2020 10:00:00",PM10,184,447,315,NA
572,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","03-12-2020 10:00:00",NO2,103,238,70,NA
573,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","03-12-2020 10:00:00",NH3,1,17,9,NA
574,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","03-12-2020 10:00:00",SO2,3,125,33,NA
575,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","03-12-2020 10:00:00",CO,84,90,87,NA
576,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","03-12-2020 10:00:00",OZONE,1,50,34,NA
577,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","03-12-2020 10:00:00",PM2.5,10,380,230,NA
578,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","03-12-2020 10:00:00",NO2,63,164,124,NA
579,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","03-12-2020 10:00:00",SO2,4,107,25,NA
580,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","03-12-2020 10:00:00",CO,11,81,35,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
581,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","03-12-2020 10:00:00",OZONE,17,91,49,NA
582,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","03-12-2020 10:00:00",PM2.5,111,332,238,NA
583,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","03-12-2020 10:00:00",PM10,128,323,198,NA
584,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","03-12-2020 10:00:00",NO2,48,133,92,NA
585,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","03-12-2020 10:00:00",NH3,11,26,19,NA
586,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","03-12-2020 10:00:00",SO2,43,74,62,NA
587,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","03-12-2020 10:00:00",CO,45,82,56,NA
588,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","03-12-2020 10:00:00",OZONE,2,48,25,NA
589,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","03-12-2020 10:00:00",PM2.5,181,315,239,NA
590,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","03-12-2020 10:00:00",PM10,164,255,200,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
591,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","03-12-2020 10:00:00",NO2,47,81,59,NA
592,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","03-12-2020 10:00:00",NH3,6,42,27,NA
593,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","03-12-2020 10:00:00",SO2,25,32,29,NA
594,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","03-12-2020 10:00:00",CO,39,60,46,NA
595,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","03-12-2020 10:00:00",OZONE,28,31,30,NA
596,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","03-12-2020 10:00:00",PM2.5,280,462,361,NA
597,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","03-12-2020 10:00:00",PM10,181,430,248,NA
598,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","03-12-2020 10:00:00",NO2,45,113,80,NA
599,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","03-12-2020 10:00:00",NH3,3,13,10,NA
600,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","03-12-2020 10:00:00",SO2,3,14,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
601,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","03-12-2020 10:00:00",CO,43,84,44,NA
602,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","03-12-2020 10:00:00",OZONE,7,90,39,NA
603,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","03-12-2020 10:00:00",PM10,36,162,88,NA
604,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","03-12-2020 10:00:00",NO2,8,9,8,NA
605,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","03-12-2020 10:00:00",NH3,2,2,2,NA
606,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","03-12-2020 10:00:00",SO2,4,49,25,NA
607,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","03-12-2020 10:00:00",CO,13,102,49,NA
608,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","03-12-2020 10:00:00",OZONE,13,52,28,NA
609,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","03-12-2020 10:00:00",PM2.5,27,51,37,NA
610,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","03-12-2020 10:00:00",NO2,12,16,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
611,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","03-12-2020 10:00:00",SO2,9,9,9,NA
612,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","03-12-2020 10:00:00",CO,28,73,49,NA
613,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","03-12-2020 10:00:00",OZONE,9,65,18,NA
614,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","03-12-2020 10:00:00",PM2.5,20,99,35,NA
615,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","03-12-2020 10:00:00",NO2,10,11,10,NA
616,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","03-12-2020 10:00:00",SO2,1,4,2,NA
617,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","03-12-2020 10:00:00",CO,13,40,26,NA
618,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","03-12-2020 10:00:00",OZONE,4,8,6,NA
619,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","03-12-2020 10:00:00",PM2.5,44,95,66,NA
620,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","03-12-2020 10:00:00",PM10,48,106,81,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
621,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","03-12-2020 10:00:00",NO2,23,67,47,NA
622,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","03-12-2020 10:00:00",NH3,1,2,1,NA
