id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
418,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","06-12-2020 02:00:00",PM2.5,35,75,51,NA
419,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","06-12-2020 02:00:00",PM10,152,203,171,NA
420,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","06-12-2020 02:00:00",NO2,35,50,41,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
421,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","06-12-2020 02:00:00",NH3,5,7,6,NA
422,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","06-12-2020 02:00:00",SO2,3,22,6,NA
423,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","06-12-2020 02:00:00",CO,32,118,88,NA
424,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","06-12-2020 02:00:00",OZONE,1,26,14,NA
425,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","06-12-2020 02:00:00",PM2.5,39,63,50,NA
426,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","06-12-2020 02:00:00",PM10,149,248,185,NA
427,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","06-12-2020 02:00:00",NO2,42,54,48,NA
428,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","06-12-2020 02:00:00",NH3,25,30,28,NA
429,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","06-12-2020 02:00:00",SO2,4,11,7,NA
430,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","06-12-2020 02:00:00",CO,46,52,48,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
431,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","06-12-2020 02:00:00",OZONE,80,96,87,NA
432,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","06-12-2020 02:00:00",PM2.5,6,402,309,NA
433,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","06-12-2020 02:00:00",PM10,182,288,247,NA
434,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","06-12-2020 02:00:00",NO2,36,54,43,NA
435,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","06-12-2020 02:00:00",NH3,14,18,15,NA
436,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","06-12-2020 02:00:00",SO2,1,2,1,NA
437,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","06-12-2020 02:00:00",CO,43,68,62,NA
438,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","06-12-2020 02:00:00",OZONE,1,98,38,NA
439,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","06-12-2020 02:00:00",PM2.5,257,438,364,NA
440,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","06-12-2020 02:00:00",PM10,196,459,295,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
441,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","06-12-2020 02:00:00",NO2,28,130,66,NA
442,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","06-12-2020 02:00:00",NH3,3,13,10,NA
443,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","06-12-2020 02:00:00",SO2,7,54,20,NA
444,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","06-12-2020 02:00:00",CO,64,116,92,NA
445,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","06-12-2020 02:00:00",OZONE,3,86,35,NA
446,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","06-12-2020 02:00:00",PM2.5,261,341,316,NA
447,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","06-12-2020 02:00:00",PM10,294,500,405,NA
448,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","06-12-2020 02:00:00",SO2,6,13,9,NA
449,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","06-12-2020 02:00:00",CO,40,112,64,NA
450,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","06-12-2020 02:00:00",OZONE,2,48,24,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
451,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
452,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
453,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","06-12-2020 02:00:00",NO2,16,24,20,NA
454,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","06-12-2020 02:00:00",NH3,12,16,13,NA
455,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","06-12-2020 02:00:00",SO2,5,8,7,NA
456,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","06-12-2020 02:00:00",CO,49,108,75,NA
457,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","06-12-2020 02:00:00",OZONE,1,76,33,NA
458,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","06-12-2020 02:00:00",PM2.5,304,383,353,NA
459,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","06-12-2020 02:00:00",PM10,225,428,331,NA
460,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","06-12-2020 02:00:00",NO2,15,17,16,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
461,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","06-12-2020 02:00:00",NH3,5,6,6,NA
462,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","06-12-2020 02:00:00",SO2,1,14,4,NA
463,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","06-12-2020 02:00:00",CO,79,118,96,NA
464,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","06-12-2020 02:00:00",OZONE,3,118,53,NA
465,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","06-12-2020 02:00:00",PM2.5,341,444,404,NA
466,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","06-12-2020 02:00:00",NO2,62,254,114,NA
467,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","06-12-2020 02:00:00",SO2,13,35,20,NA
468,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","06-12-2020 02:00:00",CO,NA,NA,NA,NA
469,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","06-12-2020 02:00:00",OZONE,20,63,44,NA
470,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","06-12-2020 02:00:00",PM2.5,316,418,360,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
471,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","06-12-2020 02:00:00",PM10,172,400,274,NA
472,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","06-12-2020 02:00:00",NO2,38,52,45,NA
473,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","06-12-2020 02:00:00",NH3,8,9,8,NA
474,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","06-12-2020 02:00:00",SO2,2,14,9,NA
475,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","06-12-2020 02:00:00",CO,29,101,77,NA
476,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","06-12-2020 02:00:00",OZONE,9,49,22,NA
477,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","06-12-2020 02:00:00",PM2.5,320,420,377,NA
478,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","06-12-2020 02:00:00",PM10,192,374,277,NA
479,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","06-12-2020 02:00:00",NO2,18,39,29,NA
480,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","06-12-2020 02:00:00",CO,104,122,110,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
481,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","06-12-2020 02:00:00",OZONE,33,147,75,NA
482,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","06-12-2020 02:00:00",PM2.5,220,346,310,NA
483,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","06-12-2020 02:00:00",PM10,147,308,193,NA
484,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","06-12-2020 02:00:00",NO2,6,12,9,NA
485,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","06-12-2020 02:00:00",NH3,12,18,15,NA
486,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","06-12-2020 02:00:00",SO2,2,3,2,NA
487,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","06-12-2020 02:00:00",CO,53,77,67,NA
488,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","06-12-2020 02:00:00",OZONE,14,100,42,NA
489,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","06-12-2020 02:00:00",PM2.5,64,339,283,NA
490,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","06-12-2020 02:00:00",PM10,41,156,132,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
491,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","06-12-2020 02:00:00",NO2,21,39,28,NA
492,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","06-12-2020 02:00:00",NH3,11,15,13,NA
493,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","06-12-2020 02:00:00",SO2,1,12,6,NA
494,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","06-12-2020 02:00:00",CO,78,98,94,NA
495,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","06-12-2020 02:00:00",OZONE,4,33,21,NA
496,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","06-12-2020 02:00:00",PM2.5,329,376,356,NA
497,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","06-12-2020 02:00:00",NO2,4,5,5,NA
498,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","06-12-2020 02:00:00",SO2,5,16,9,NA
499,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","06-12-2020 02:00:00",CO,26,110,63,NA
500,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","06-12-2020 02:00:00",OZONE,1,98,37,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
501,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","06-12-2020 02:00:00",PM2.5,312,395,369,NA
502,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","06-12-2020 02:00:00",PM10,195,317,247,NA
503,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","06-12-2020 02:00:00",NO2,27,76,54,NA
504,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","06-12-2020 02:00:00",NH3,2,10,8,NA
505,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","06-12-2020 02:00:00",SO2,17,41,29,NA
506,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","06-12-2020 02:00:00",CO,37,105,90,NA
507,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","06-12-2020 02:00:00",OZONE,41,73,49,NA
508,India,Haryana,Jind,"Police Lines, Jind - HSPCB","06-12-2020 02:00:00",PM2.5,317,404,369,NA
509,India,Haryana,Jind,"Police Lines, Jind - HSPCB","06-12-2020 02:00:00",PM10,160,297,228,NA
510,India,Haryana,Jind,"Police Lines, Jind - HSPCB","06-12-2020 02:00:00",NO2,45,57,50,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
511,India,Haryana,Jind,"Police Lines, Jind - HSPCB","06-12-2020 02:00:00",NH3,20,31,27,NA
512,India,Haryana,Jind,"Police Lines, Jind - HSPCB","06-12-2020 02:00:00",SO2,19,73,37,NA
513,India,Haryana,Jind,"Police Lines, Jind - HSPCB","06-12-2020 02:00:00",CO,26,31,28,NA
514,India,Haryana,Jind,"Police Lines, Jind - HSPCB","06-12-2020 02:00:00",OZONE,18,85,29,NA
515,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","06-12-2020 02:00:00",PM2.5,302,325,311,NA
516,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","06-12-2020 02:00:00",PM10,172,334,257,NA
517,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","06-12-2020 02:00:00",NO2,32,53,39,NA
518,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","06-12-2020 02:00:00",NH3,12,23,17,NA
519,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","06-12-2020 02:00:00",SO2,5,15,9,NA
520,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","06-12-2020 02:00:00",CO,60,77,63,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
521,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","06-12-2020 02:00:00",OZONE,21,29,27,NA
522,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","06-12-2020 02:00:00",PM2.5,88,195,142,NA
523,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","06-12-2020 02:00:00",PM10,109,129,120,NA
524,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","06-12-2020 02:00:00",NO2,30,67,45,NA
525,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","06-12-2020 02:00:00",NH3,15,21,18,NA
526,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","06-12-2020 02:00:00",SO2,8,30,16,NA
527,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","06-12-2020 02:00:00",CO,12,46,13,NA
528,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","06-12-2020 02:00:00",OZONE,2,66,29,NA
529,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","06-12-2020 02:00:00",PM2.5,184,312,266,NA
530,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","06-12-2020 02:00:00",PM10,131,169,152,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
531,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","06-12-2020 02:00:00",NO2,34,95,52,NA
532,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","06-12-2020 02:00:00",NH3,6,8,7,NA
533,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","06-12-2020 02:00:00",SO2,10,35,21,NA
534,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","06-12-2020 02:00:00",CO,37,57,43,NA
535,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","06-12-2020 02:00:00",OZONE,16,78,38,NA
536,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","06-12-2020 02:00:00",PM2.5,307,344,325,NA
537,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","06-12-2020 02:00:00",PM10,186,249,210,NA
538,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","06-12-2020 02:00:00",NO2,42,92,64,NA
539,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","06-12-2020 02:00:00",NH3,35,65,50,NA
540,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","06-12-2020 02:00:00",SO2,3,48,20,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
541,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","06-12-2020 02:00:00",CO,108,118,116,NA
542,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","06-12-2020 02:00:00",OZONE,3,3,3,NA
543,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","06-12-2020 02:00:00",PM2.5,270,330,303,NA
544,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","06-12-2020 02:00:00",PM10,168,216,190,NA
545,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","06-12-2020 02:00:00",NO2,21,94,44,NA
546,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","06-12-2020 02:00:00",NH3,6,27,11,NA
547,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","06-12-2020 02:00:00",SO2,2,19,7,NA
548,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","06-12-2020 02:00:00",CO,24,66,48,NA
549,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","06-12-2020 02:00:00",OZONE,2,86,35,NA
550,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","06-12-2020 02:00:00",PM2.5,59,336,226,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
551,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","06-12-2020 02:00:00",PM10,147,315,214,NA
552,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","06-12-2020 02:00:00",NO2,19,26,23,NA
553,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","06-12-2020 02:00:00",NH3,7,7,7,NA
554,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","06-12-2020 02:00:00",SO2,4,4,4,NA
555,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","06-12-2020 02:00:00",CO,22,50,42,NA
556,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","06-12-2020 02:00:00",OZONE,21,37,29,NA
557,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","06-12-2020 02:00:00",PM2.5,25,47,36,NA
558,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","06-12-2020 02:00:00",PM10,120,251,170,NA
559,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","06-12-2020 02:00:00",NO2,15,33,23,NA
560,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","06-12-2020 02:00:00",NH3,5,8,7,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
561,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","06-12-2020 02:00:00",SO2,1,3,2,NA
562,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","06-12-2020 02:00:00",CO,112,149,124,NA
563,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","06-12-2020 02:00:00",OZONE,4,21,9,NA
564,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","06-12-2020 02:00:00",PM2.5,32,172,88,NA
565,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","06-12-2020 02:00:00",NO2,32,35,33,NA
566,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","06-12-2020 02:00:00",SO2,10,13,11,NA
567,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","06-12-2020 02:00:00",CO,2,15,5,NA
568,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","06-12-2020 02:00:00",OZONE,17,24,19,NA
569,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","06-12-2020 02:00:00",PM2.5,320,383,349,NA
570,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","06-12-2020 02:00:00",PM10,191,447,347,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
571,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","06-12-2020 02:00:00",NO2,62,201,90,NA
572,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","06-12-2020 02:00:00",NH3,11,15,14,NA
573,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","06-12-2020 02:00:00",SO2,11,25,17,NA
574,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","06-12-2020 02:00:00",CO,84,89,87,NA
575,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","06-12-2020 02:00:00",OZONE,7,30,13,NA
576,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","06-12-2020 02:00:00",PM2.5,288,483,405,NA
577,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","06-12-2020 02:00:00",NO2,76,147,111,NA
578,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","06-12-2020 02:00:00",SO2,1,21,9,NA
579,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","06-12-2020 02:00:00",CO,7,55,21,NA
580,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","06-12-2020 02:00:00",OZONE,23,99,51,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
581,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","06-12-2020 02:00:00",PM2.5,128,261,217,NA
582,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","06-12-2020 02:00:00",PM10,105,207,171,NA
583,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","06-12-2020 02:00:00",NO2,102,149,128,NA
584,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","06-12-2020 02:00:00",NH3,21,30,26,NA
585,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","06-12-2020 02:00:00",SO2,38,74,56,NA
586,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","06-12-2020 02:00:00",CO,49,92,71,NA
587,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","06-12-2020 02:00:00",OZONE,2,43,11,NA
588,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","06-12-2020 02:00:00",PM2.5,294,347,320,NA
589,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","06-12-2020 02:00:00",PM10,198,471,314,NA
590,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","06-12-2020 02:00:00",NO2,56,103,76,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
591,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","06-12-2020 02:00:00",NH3,19,71,39,NA
592,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","06-12-2020 02:00:00",SO2,27,32,30,NA
593,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","06-12-2020 02:00:00",CO,44,72,65,NA
594,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","06-12-2020 02:00:00",OZONE,28,31,30,NA
595,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","06-12-2020 02:00:00",PM2.5,192,362,282,NA
596,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","06-12-2020 02:00:00",PM10,133,409,212,NA
597,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","06-12-2020 02:00:00",NO2,48,113,77,NA
598,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","06-12-2020 02:00:00",NH3,7,11,9,NA
599,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","06-12-2020 02:00:00",SO2,7,14,10,NA
600,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","06-12-2020 02:00:00",CO,24,96,44,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
601,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","06-12-2020 02:00:00",OZONE,11,98,40,NA
602,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
603,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","06-12-2020 02:00:00",NO2,8,9,8,NA
604,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","06-12-2020 02:00:00",NH3,2,2,2,NA
605,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","06-12-2020 02:00:00",SO2,14,59,28,NA
606,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","06-12-2020 02:00:00",CO,2,66,38,NA
607,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","06-12-2020 02:00:00",OZONE,12,48,35,NA
608,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","06-12-2020 02:00:00",PM2.5,25,38,32,NA
609,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","06-12-2020 02:00:00",NO2,12,17,14,NA
610,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","06-12-2020 02:00:00",SO2,9,9,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
611,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","06-12-2020 02:00:00",CO,33,97,53,NA
612,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","06-12-2020 02:00:00",OZONE,12,56,39,NA
613,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","06-12-2020 02:00:00",PM2.5,20,46,28,NA
614,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","06-12-2020 02:00:00",NO2,10,12,11,NA
615,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","06-12-2020 02:00:00",SO2,2,4,3,NA
616,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","06-12-2020 02:00:00",CO,15,37,27,NA
617,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","06-12-2020 02:00:00",OZONE,5,6,5,NA
618,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","06-12-2020 02:00:00",PM2.5,34,82,56,NA
619,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","06-12-2020 02:00:00",PM10,37,100,70,NA
620,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","06-12-2020 02:00:00",NO2,1,38,25,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
621,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","06-12-2020 02:00:00",NH3,1,4,2,NA
