id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
418,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","08-12-2020 06:00:00",PM10,145,321,218,NA
419,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","08-12-2020 06:00:00",NO2,40,50,45,NA
420,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","08-12-2020 06:00:00",NH3,5,7,6,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
421,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","08-12-2020 06:00:00",SO2,8,29,15,NA
422,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","08-12-2020 06:00:00",CO,58,140,78,NA
423,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","08-12-2020 06:00:00",OZONE,1,31,19,NA
424,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","08-12-2020 06:00:00",PM2.5,30,322,112,NA
425,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","08-12-2020 06:00:00",PM10,90,308,192,NA
426,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","08-12-2020 06:00:00",NO2,18,86,45,NA
427,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","08-12-2020 06:00:00",NH3,14,39,25,NA
428,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
429,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","08-12-2020 06:00:00",CO,31,92,42,NA
430,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","08-12-2020 06:00:00",OZONE,41,93,57,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
431,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
432,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
433,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","08-12-2020 06:00:00",NO2,24,82,45,NA
434,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","08-12-2020 06:00:00",NH3,11,29,22,NA
435,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","08-12-2020 06:00:00",SO2,1,8,3,NA
436,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","08-12-2020 06:00:00",CO,41,108,57,NA
437,India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","08-12-2020 06:00:00",OZONE,1,99,63,NA
438,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","08-12-2020 06:00:00",PM2.5,351,500,414,NA
439,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","08-12-2020 06:00:00",PM10,273,468,394,NA
440,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","08-12-2020 06:00:00",NO2,41,189,103,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
441,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","08-12-2020 06:00:00",NH3,4,13,9,NA
442,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","08-12-2020 06:00:00",SO2,5,46,14,NA
443,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","08-12-2020 06:00:00",CO,69,124,101,NA
444,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","08-12-2020 06:00:00",OZONE,1,100,56,NA
445,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","08-12-2020 06:00:00",PM2.5,239,393,318,NA
446,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","08-12-2020 06:00:00",PM10,276,500,419,NA
447,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","08-12-2020 06:00:00",SO2,1,13,6,NA
448,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","08-12-2020 06:00:00",CO,49,116,64,NA
449,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","08-12-2020 06:00:00",OZONE,1,63,38,NA
450,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","08-12-2020 06:00:00",PM2.5,75,421,353,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
451,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","08-12-2020 06:00:00",PM10,82,500,331,NA
452,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","08-12-2020 06:00:00",NO2,13,30,20,NA
453,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","08-12-2020 06:00:00",NH3,11,21,16,NA
454,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","08-12-2020 06:00:00",SO2,6,10,7,NA
455,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","08-12-2020 06:00:00",CO,60,118,82,NA
456,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","08-12-2020 06:00:00",OZONE,1,102,56,NA
457,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","08-12-2020 06:00:00",PM2.5,234,486,371,NA
458,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","08-12-2020 06:00:00",PM10,156,500,310,NA
459,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","08-12-2020 06:00:00",NO2,16,17,16,NA
460,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","08-12-2020 06:00:00",NH3,5,6,6,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
461,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","08-12-2020 06:00:00",SO2,3,16,6,NA
462,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","08-12-2020 06:00:00",CO,68,127,93,NA
463,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","08-12-2020 06:00:00",OZONE,1,117,64,NA
464,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","08-12-2020 06:00:00",PM2.5,323,500,413,NA
465,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","08-12-2020 06:00:00",NO2,94,224,156,NA
466,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","08-12-2020 06:00:00",SO2,23,60,34,NA
467,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","08-12-2020 06:00:00",CO,47,142,71,NA
468,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","08-12-2020 06:00:00",OZONE,19,66,53,NA
469,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","08-12-2020 06:00:00",PM2.5,227,392,334,NA
470,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","08-12-2020 06:00:00",PM10,137,407,278,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
471,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","08-12-2020 06:00:00",NO2,39,54,46,NA
472,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","08-12-2020 06:00:00",NH3,8,9,8,NA
473,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","08-12-2020 06:00:00",SO2,1,46,11,NA
474,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","08-12-2020 06:00:00",CO,23,107,40,NA
475,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","08-12-2020 06:00:00",OZONE,8,54,42,NA
476,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","08-12-2020 06:00:00",PM2.5,252,406,346,NA
477,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","08-12-2020 06:00:00",PM10,159,338,233,NA
478,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","08-12-2020 06:00:00",NO2,18,56,34,NA
479,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","08-12-2020 06:00:00",CO,96,129,103,NA
480,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","08-12-2020 06:00:00",OZONE,28,163,130,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
481,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","08-12-2020 06:00:00",PM2.5,211,362,321,NA
482,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","08-12-2020 06:00:00",PM10,132,435,233,NA
483,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","08-12-2020 06:00:00",NO2,10,87,48,NA
484,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","08-12-2020 06:00:00",NH3,21,50,34,NA
485,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","08-12-2020 06:00:00",SO2,1,4,3,NA
486,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","08-12-2020 06:00:00",CO,48,123,68,NA
487,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","08-12-2020 06:00:00",OZONE,1,147,87,NA
488,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
489,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
490,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","08-12-2020 06:00:00",NO2,13,44,24,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
491,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","08-12-2020 06:00:00",NH3,7,15,13,NA
492,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","08-12-2020 06:00:00",SO2,1,13,7,NA
493,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","08-12-2020 06:00:00",CO,49,109,82,NA
494,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","08-12-2020 06:00:00",OZONE,15,67,25,NA
495,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","08-12-2020 06:00:00",PM2.5,274,419,370,NA
496,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","08-12-2020 06:00:00",NO2,3,5,4,NA
497,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","08-12-2020 06:00:00",SO2,2,41,15,NA
498,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","08-12-2020 06:00:00",CO,10,122,59,NA
499,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","08-12-2020 06:00:00",OZONE,1,100,69,NA
500,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","08-12-2020 06:00:00",PM2.5,127,439,326,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
501,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","08-12-2020 06:00:00",PM10,94,439,238,NA
502,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","08-12-2020 06:00:00",NO2,21,143,68,NA
503,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","08-12-2020 06:00:00",NH3,11,20,15,NA
504,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","08-12-2020 06:00:00",SO2,6,42,22,NA
505,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","08-12-2020 06:00:00",CO,95,175,107,NA
506,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","08-12-2020 06:00:00",OZONE,23,47,43,NA
507,India,Haryana,Jind,"Police Lines, Jind - HSPCB","08-12-2020 06:00:00",PM2.5,173,437,348,NA
508,India,Haryana,Jind,"Police Lines, Jind - HSPCB","08-12-2020 06:00:00",PM10,116,398,215,NA
509,India,Haryana,Jind,"Police Lines, Jind - HSPCB","08-12-2020 06:00:00",NO2,42,76,59,NA
510,India,Haryana,Jind,"Police Lines, Jind - HSPCB","08-12-2020 06:00:00",NH3,23,37,31,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
511,India,Haryana,Jind,"Police Lines, Jind - HSPCB","08-12-2020 06:00:00",SO2,3,76,24,NA
512,India,Haryana,Jind,"Police Lines, Jind - HSPCB","08-12-2020 06:00:00",CO,25,57,37,NA
513,India,Haryana,Jind,"Police Lines, Jind - HSPCB","08-12-2020 06:00:00",OZONE,8,66,38,NA
514,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","08-12-2020 06:00:00",PM2.5,172,312,278,NA
515,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","08-12-2020 06:00:00",PM10,128,208,157,NA
516,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","08-12-2020 06:00:00",NO2,27,62,38,NA
517,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","08-12-2020 06:00:00",NH3,13,24,18,NA
518,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","08-12-2020 06:00:00",SO2,5,67,16,NA
519,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","08-12-2020 06:00:00",CO,38,86,52,NA
520,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","08-12-2020 06:00:00",OZONE,12,30,15,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
521,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
522,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","08-12-2020 06:00:00",PM10,107,167,131,NA
523,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","08-12-2020 06:00:00",NO2,22,38,29,NA
524,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","08-12-2020 06:00:00",NH3,18,25,21,NA
525,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","08-12-2020 06:00:00",SO2,8,18,12,NA
526,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","08-12-2020 06:00:00",CO,12,39,32,NA
527,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","08-12-2020 06:00:00",OZONE,2,26,13,NA
528,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","08-12-2020 06:00:00",PM2.5,292,364,321,NA
529,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","08-12-2020 06:00:00",PM10,158,227,185,NA
530,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","08-12-2020 06:00:00",NO2,39,93,53,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
531,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","08-12-2020 06:00:00",NH3,7,15,10,NA
532,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","08-12-2020 06:00:00",SO2,10,24,15,NA
533,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","08-12-2020 06:00:00",CO,43,94,77,NA
534,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","08-12-2020 06:00:00",OZONE,12,69,37,NA
535,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","08-12-2020 06:00:00",PM2.5,125,281,202,NA
536,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","08-12-2020 06:00:00",PM10,107,154,133,NA
537,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","08-12-2020 06:00:00",NO2,52,88,68,NA
538,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","08-12-2020 06:00:00",NH3,39,64,50,NA
539,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","08-12-2020 06:00:00",SO2,6,39,20,NA
540,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","08-12-2020 06:00:00",CO,107,114,112,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
541,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","08-12-2020 06:00:00",OZONE,3,4,3,NA
542,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","08-12-2020 06:00:00",PM2.5,207,452,318,NA
543,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","08-12-2020 06:00:00",PM10,147,441,247,NA
544,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","08-12-2020 06:00:00",NO2,22,83,50,NA
545,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","08-12-2020 06:00:00",NH3,6,54,22,NA
546,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","08-12-2020 06:00:00",SO2,1,11,6,NA
547,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","08-12-2020 06:00:00",CO,23,126,36,NA
548,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","08-12-2020 06:00:00",OZONE,1,115,63,NA
549,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","08-12-2020 06:00:00",PM2.5,21,352,265,NA
550,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","08-12-2020 06:00:00",PM10,60,343,243,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
551,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","08-12-2020 06:00:00",NO2,19,28,23,NA
552,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","08-12-2020 06:00:00",NH3,6,7,7,NA
553,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","08-12-2020 06:00:00",SO2,4,5,4,NA
554,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","08-12-2020 06:00:00",CO,32,74,44,NA
555,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","08-12-2020 06:00:00",OZONE,12,40,32,NA
556,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","08-12-2020 06:00:00",PM2.5,62,150,90,NA
557,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","08-12-2020 06:00:00",PM10,100,313,168,NA
558,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","08-12-2020 06:00:00",NO2,8,20,14,NA
559,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","08-12-2020 06:00:00",NH3,5,11,7,NA
560,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","08-12-2020 06:00:00",SO2,1,3,1,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
561,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","08-12-2020 06:00:00",CO,115,143,125,NA
562,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","08-12-2020 06:00:00",OZONE,5,50,29,NA
563,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","08-12-2020 06:00:00",PM2.5,48,327,212,NA
564,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","08-12-2020 06:00:00",NO2,32,34,33,NA
565,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","08-12-2020 06:00:00",SO2,11,13,12,NA
566,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","08-12-2020 06:00:00",CO,15,48,23,NA
567,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","08-12-2020 06:00:00",OZONE,16,28,22,NA
568,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
569,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
570,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","08-12-2020 06:00:00",NO2,25,233,146,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
571,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","08-12-2020 06:00:00",NH3,7,15,12,NA
572,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","08-12-2020 06:00:00",SO2,10,48,22,NA
573,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","08-12-2020 06:00:00",CO,84,89,87,NA
574,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","08-12-2020 06:00:00",OZONE,2,19,14,NA
575,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","08-12-2020 06:00:00",PM2.5,40,474,333,NA
576,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","08-12-2020 06:00:00",NO2,60,142,102,NA
577,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","08-12-2020 06:00:00",SO2,1,37,17,NA
578,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","08-12-2020 06:00:00",CO,7,106,33,NA
579,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","08-12-2020 06:00:00",OZONE,7,52,34,NA
580,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","08-12-2020 06:00:00",PM2.5,86,326,197,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
581,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","08-12-2020 06:00:00",PM10,100,276,165,NA
582,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","08-12-2020 06:00:00",NO2,87,182,136,NA
583,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","08-12-2020 06:00:00",NH3,15,33,24,NA
584,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","08-12-2020 06:00:00",SO2,1,45,23,NA
585,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","08-12-2020 06:00:00",CO,53,110,77,NA
586,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","08-12-2020 06:00:00",OZONE,1,59,47,NA
587,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","08-12-2020 06:00:00",PM2.5,110,323,249,NA
588,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","08-12-2020 06:00:00",PM10,136,289,210,NA
589,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","08-12-2020 06:00:00",NO2,39,66,56,NA
590,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","08-12-2020 06:00:00",NH3,8,53,29,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
591,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","08-12-2020 06:00:00",SO2,28,31,29,NA
592,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","08-12-2020 06:00:00",CO,36,57,48,NA
593,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","08-12-2020 06:00:00",OZONE,28,31,29,NA
594,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","08-12-2020 06:00:00",PM2.5,319,382,341,NA
595,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","08-12-2020 06:00:00",PM10,173,220,197,NA
596,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","08-12-2020 06:00:00",NO2,37,84,60,NA
597,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","08-12-2020 06:00:00",NH3,1,10,8,NA
598,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","08-12-2020 06:00:00",SO2,7,21,10,NA
599,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","08-12-2020 06:00:00",CO,8,98,42,NA
600,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","08-12-2020 06:00:00",OZONE,12,63,47,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
601,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","08-12-2020 06:00:00",PM10,73,165,112,NA
602,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","08-12-2020 06:00:00",NO2,8,9,8,NA
603,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","08-12-2020 06:00:00",NH3,2,2,2,NA
604,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","08-12-2020 06:00:00",SO2,13,56,27,NA
605,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","08-12-2020 06:00:00",CO,54,148,109,NA
606,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","08-12-2020 06:00:00",OZONE,13,55,39,NA
607,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","08-12-2020 06:00:00",PM2.5,29,38,33,NA
608,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","08-12-2020 06:00:00",NO2,9,13,11,NA
609,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","08-12-2020 06:00:00",SO2,9,9,9,NA
610,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","08-12-2020 06:00:00",CO,13,65,44,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
611,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","08-12-2020 06:00:00",OZONE,18,38,34,NA
612,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","08-12-2020 06:00:00",PM2.5,18,99,36,NA
613,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","08-12-2020 06:00:00",NO2,10,12,11,NA
614,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","08-12-2020 06:00:00",SO2,1,4,2,NA
615,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","08-12-2020 06:00:00",CO,11,101,36,NA
616,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","08-12-2020 06:00:00",OZONE,5,7,6,NA
617,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",PM2.5,27,62,42,NA
618,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",PM10,20,82,50,NA
619,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",NO2,8,19,13,NA
620,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",NH3,1,4,2,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
621,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",SO2,10,15,13,NA
